id,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,1/1/2024,2/1/2024,3/1/2024,4/1/2024,5/1/2024,6/1/2024,7/1/2024,8/1/2024,9/1/2024,10/1/2024,11/1/2024,12/1/2024
13914,7,3,5,4,4,8,25,25,25,19,5,5,5,4,5,5,7,16,27,27,27,16,6,3,4,5,3,6,8,11,27,25,22,19,7,5,6,8,5,7,14,22,27,33,26,21,11,8,5,4,2,3,3,5,22,24,28,18,3,4,6,5,7,6,8,37,1,34,27,19,6,5,5,5,3,6,4,6,23,29,27,30,10,6,7,8,6,7,8,25,28,37,27,28,13,5,6,5,6,5,5,12,19,41,50,39,17,5,5,6,4,6,5,26,60,62,41,16,12,4
13915,3,3,3,3,3,3,2,3,3,2,3,2,2,3,3,2,3,2,3,3,3,2,2,3,2,3,1,2,3,1,3,2,1,2,0,2,1,2,2,2,2,2,3,3,3,2,2,3,2,2,2,2,2,2,2,3,2,4,2,2,3,2,1,3,1,4,2,3,2,2,2,2,2,1,2,2,1,4,2,6,2,3,2,2,4,2,1,2,1,2,2,3,4,1,2,2,1,3,0,4,4,5,5,4,5,4,5,4,5,5,4,4,5,4,9,10,10,12,10,5
13916,3,3,3,2,3,4,9,10,12,9,6,3,3,2,3,3,4,5,15,19,16,12,12,3,3,4,4,4,4,9,15,14,11,6,3,3,3,3,3,3,3,11,18,14,10,8,3,3,3,2,3,3,3,5,8,16,17,10,4,3,3,3,2,3,3,8,11,34,5,16,6,3,2,2,2,2,3,4,13,12,14,11,4,3,3,2,2,2,3,3,8,12,9,8,4,3,2,3,2,2,3,3,5,12,13,11,3,3,2,3,2,2,2,3,9,14,14,11,6,2
13917,8,7,7,10,8,7,11,12,11,7,7,8,8,8,8,8,7,8,12,14,7,5,4,5,5,6,6,5,8,8,33,13,11,7,6,6,7,8,6,6,8,9,24,25,34,14,10,7,7,7,5,9,7,4,28,22,46,21,5,0,0,3,7,10,3,21,11,9,10,12,10,10,8,4,7,8,8,3,12,6,19,24,16,13,17,16,13,14,14,6,4,5,5,3,4,4,3,4,2,3,3,2,3,2,3,3,2,2,4,2,2,2,2,2,3,3,3,2,3,3
13918,2,3,2,2,3,2,3,6,5,5,2,2,2,3,2,2,2,2,5,5,5,2,3,1,2,2,2,2,3,2,4,4,4,2,2,2,2,2,2,1,2,4,6,3,3,3,2,2,3,2,2,3,2,2,4,5,5,4,2,3,2,2,2,5,1,4,5,6,5,4,3,3,2,2,2,3,3,3,5,6,5,4,3,4,3,4,2,3,4,3,5,5,5,5,3,3,3,4,3,3,3,3,4,4,5,4,3,4,3,3,3,3,4,3,6,5,5,4,4,3
13919,3,2,2,3,2,3,6,23,12,12,4,2,3,2,3,2,3,3,29,30,22,23,27,2,3,3,2,3,4,8,43,19,24,11,4,4,6,11,5,4,3,28,37,20,21,12,3,3,3,2,3,4,3,4,8,19,23,12,7,3,4,3,3,4,3,13,14,22,17,15,14,3,4,3,3,4,4,4,9,19,16,12,4,3,4,5,3,3,3,4,3,3,3,3,3,3,4,13,7,3,2,4,3,2,3,3,3,3,3,3,2,4,2,4,3,3,3,3,3,3
13920,3,3,2,3,2,2,3,1,3,2,1,2,1,3,3,3,2,3,3,4,4,3,3,3,2,3,3,3,4,2,5,3,4,3,2,3,3,3,2,2,3,4,6,2,3,2,2,3,2,3,2,3,3,3,2,3,2,2,3,11,3,2,3,3,2,2,2,3,4,3,2,2,3,2,2,3,2,2,3,1,2,2,1,2,1,2,2,2,1,2,1,1,1,1,2,2,1,2,0,2,2,2,2,1,2,1,2,1,1,2,1,1,2,1,2,2,2,2,1,1
13921,5,3,4,4,4,4,4,5,5,4,3,4,4,5,4,4,4,5,5,5,4,5,5,4,4,5,4,4,6,5,6,7,5,5,5,4,4,5,4,2,3,5,2,6,3,5,4,4,3,4,3,4,5,4,6,3,4,6,3,4,3,3,4,7,4,4,5,5,6,6,5,4,4,6,4,6,6,4,6,4,6,6,4,4,4,6,5,4,6,5,5,7,6,6,6,5,5,6,6,6,7,6,7,8,10,6,7,5,6,6,5,6,5,6,16,10,7,5,5,6
13922,8,8,8,12,17,14,24,30,28,18,9,5,5,4,6,6,6,19,23,26,32,27,13,4,4,5,5,5,8,15,46,27,38,5,7,4,5,7,6,5,7,16,25,20,20,14,4,5,4,5,8,5,4,5,14,16,19,14,5,6,4,4,4,8,2,8,15,25,22,13,10,6,6,6,4,5,6,8,14,15,14,11,6,4,3,4,4,6,6,6,14,13,11,10,9,5,6,4,5,4,7,8,8,11,10,7,6,4,5,4,5,5,5,6,11,10,7,7,6,7
13923,3,3,3,4,3,4,6,7,6,5,3,3,5,5,4,2,2,3,3,5,2,1,1,0,1,0,3,1,2,3,10,11,8,4,4,7,3,2,2,3,3,15,20,25,39,27,3,2,6,4,3,3,4,3,21,45,66,36,13,2,2,3,2,3,3,31,40,69,66,52,31,4,3,2,3,2,3,4,34,83,81,67,19,3,2,2,2,3,5,34,42,51,26,30,19,2,2,3,1,2,3,2,13,58,55,55,27,2,2,1,2,3,1,21,36,47,45,46,29,2
13924,5,4,2,3,4,3,10,16,15,11,5,2,3,2,3,3,3,9,16,13,16,9,10,4,4,3,3,4,8,8,14,10,13,8,3,3,3,3,3,3,8,14,20,16,14,12,2,4,3,3,3,3,8,13,12,14,13,10,6,3,3,2,3,3,5,12,12,16,16,10,10,3,2,3,2,3,2,4,13,15,13,12,5,4,3,3,3,2,6,7,13,18,14,14,6,3,3,2,4,2,3,7,9,18,15,14,12,8,9,7,6,6,6,10,18,21,18,14,13,6
13925,1,9,11,9,6,9,7,8,5,2,3,0,1,0,1,2,4,4,7,4,2,2,2,1,2,2,2,2,2,1,2,2,3,3,4,2,2,3,2,3,4,13,30,26,16,8,5,3,2,3,3,2,4,6,4,6,14,13,13,3,3,3,3,7,9,11,8,14,11,10,8,3,3,4,3,3,9,5,10,16,9,8,4,2,3,3,2,8,4,8,8,9,7,9,2,2,3,2,3,3,2,5,4,6,6,6,2,2,1,2,3,3,0,1,4,4,4,4,3,1
13926,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0
13927,3,5,5,16,6,4,8,12,11,4,6,7,3,1,5,5,6,4,13,16,19,12,5,0,0,0,2,4,6,6,12,19,18,7,5,4,4,4,3,4,5,16,16,21,22,16,4,3,5,3,4,5,5,9,14,13,14,11,4,5,5,5,5,6,6,3,7,17,16,15,12,5,7,3,6,6,3,2,6,10,10,11,9,6,5,5,6,4,6,6,8,17,16,5,6,6,7,6,6,6,5,3,5,9,13,10,7,6,6,6,2,6,4,5,10,9,10,9,9,5
13928,8,7,7,11,11,13,47,37,41,30,13,8,8,7,8,14,12,15,33,39,23,13,9,3,4,4,4,6,14,12,32,28,22,15,5,4,4,5,3,3,4,18,24,38,35,29,11,4,3,3,5,4,11,11,21,21,29,26,5,3,4,3,3,4,7,25,26,42,36,27,16,4,3,4,3,4,3,4,32,40,34,34,16,5,4,4,3,3,22,24,27,37,32,40,6,3,4,4,4,3,13,5,9,38,39,41,21,4,5,3,3,7,3,17,35,33,39,40,25,3
13929,5,3,4,4,5,4,7,10,6,6,4,4,4,4,6,5,4,6,9,15,11,6,3,3,3,4,4,4,5,7,28,24,19,9,4,4,3,4,3,3,6,7,21,14,10,6,3,1,2,0,2,2,2,5,8,6,12,8,2,0,1,3,3,1,0,0,25,23,10,6,4,3,3,2,3,3,3,3,3,5,5,4,2,3,3,3,2,3,3,4,10,13,7,4,2,3,2,3,2,3,2,3,5,11,52,14,8,4,3,1,0,0,0,2,9,6,5,4,2,3
13930,4,3,2,6,3,2,6,25,11,6,6,2,1,2,1,5,2,4,24,19,8,6,6,2,2,3,2,5,3,5,61,19,18,9,3,1,2,1,1,2,1,12,12,11,3,8,2,1,1,2,1,1,3,4,9,14,18,3,7,1,2,2,1,2,0,8,7,14,26,10,9,4,5,3,4,4,2,0,4,16,7,5,2,1,2,4,1,1,2,2,7,7,4,3,3,3,2,3,2,2,3,6,5,9,11,5,4,2,3,2,2,3,2,4,12,11,10,5,6,3
13931,7,6,7,7,7,6,19,38,44,33,14,10,10,10,12,10,9,22,34,34,49,24,20,11,9,7,7,5,7,18,39,42,36,13,2,7,4,7,7,7,16,22,41,35,36,35,32,8,10,8,7,8,7,26,51,46,47,54,13,19,9,10,5,6,8,19,16,26,31,23,15,5,6,4,5,5,6,6,35,53,32,24,15,7,5,6,4,5,4,4,28,32,20,17,14,4,7,6,4,5,4,5,8,20,19,19,10,3,1,2,3,4,1,7,52,53,49,48,16,5
13932,7,4,3,2,2,5,17,29,34,16,8,5,4,3,4,3,4,11,34,39,32,14,6,3,4,3,9,7,13,9,22,19,29,29,5,4,4,5,5,6,9,38,32,29,32,23,4,9,5,4,4,4,10,11,19,29,27,25,7,5,4,5,5,13,13,31,26,28,28,14,16,4,5,4,4,5,6,9,17,26,49,35,11,4,4,4,3,3,7,16,31,45,34,42,29,5,5,6,5,4,4,18,29,27,35,29,15,4,5,5,4,4,3,23,47,58,41,38,21,5
13933,16,3,3,4,4,3,5,9,12,6,3,4,4,4,3,3,4,4,7,8,9,8,4,6,6,3,6,4,11,5,10,4,6,3,3,2,2,3,1,3,2,6,17,6,8,4,3,4,4,2,6,6,3,3,7,4,3,4,2,2,6,5,3,5,1,4,2,4,2,1,3,1,1,1,1,1,2,1,17,17,12,6,3,2,1,0,1,1,1,1,4,4,2,3,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,1,1,1,1,1,2,2,3,2,1,1
13934,5,4,4,13,7,6,9,22,25,13,3,3,5,3,4,4,4,4,12,17,12,5,7,6,4,4,3,3,4,5,17,9,9,6,5,4,5,4,4,5,4,10,17,10,9,6,3,4,4,4,3,4,4,6,7,16,16,8,4,4,5,5,11,25,22,11,12,14,13,8,8,3,6,3,3,4,5,3,8,11,10,10,4,3,4,4,4,3,6,6,8,12,6,7,5,4,5,4,3,5,5,6,5,12,9,6,6,12,24,28,18,7,6,8,10,9,7,10,4,5
13935,5,2,3,2,2,2,4,15,30,12,4,3,4,4,4,4,5,6,9,8,22,10,4,8,4,3,3,4,8,4,12,17,18,12,6,5,6,5,4,6,11,28,23,23,23,18,5,5,5,3,4,6,6,11,29,39,23,19,4,2,3,4,4,5,5,21,20,32,25,18,11,5,4,4,4,5,4,3,17,26,24,24,4,5,4,3,4,5,4,16,6,18,12,11,5,4,5,4,4,4,6,5,7,14,17,13,5,5,4,5,4,4,4,11,17,23,18,15,11,4
13936,6,5,5,12,6,6,17,37,31,23,9,6,5,4,6,5,6,17,31,35,42,22,16,8,5,7,5,10,16,16,39,23,19,13,6,7,5,7,5,8,7,26,35,34,36,17,7,7,6,6,6,6,7,12,25,24,30,20,7,5,6,5,4,5,3,21,23,30,34,16,8,4,5,3,5,4,4,4,18,22,17,22,3,5,5,4,4,4,5,15,22,31,18,23,14,5,6,6,6,6,6,12,8,26,25,15,10,4,4,5,4,4,5,13,28,30,30,27,15,5
13937,7,6,4,7,9,10,18,26,29,20,16,6,5,6,5,6,6,14,32,32,31,23,12,4,5,5,4,6,12,12,33,37,29,20,10,5,4,5,5,5,10,22,31,29,25,16,4,5,5,5,5,7,7,19,22,25,33,25,13,4,4,4,4,8,8,30,22,43,32,16,12,4,4,4,3,3,4,14,18,23,19,23,8,5,6,3,4,3,6,12,22,22,21,14,9,5,5,5,4,5,18,13,10,15,24,16,12,4,5,5,4,4,6,15,25,31,21,16,12,4
13938,0,1,1,1,2,1,1,4,5,4,0,0,1,0,0,0,0,0,0,119,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,52,119,6,4,4,4,3,7,5,4,4,5,10,21,30,21,5,5,3,5,3,7,5,18,20,39,32,23,6,5,5,4,4,5,4,4,37,34,12,19,3,5,6,5,5,4,9,15,23,27,28,23,6,3,4,4,3,3,4,6,7,22,23,15,7,4,4,3,3,4,3,13,21,24,13,9,6,4
13939,5,4,4,9,5,5,21,38,31,27,7,4,4,4,5,4,4,17,40,42,32,17,12,5,5,4,5,9,11,14,40,30,39,14,5,6,5,5,5,4,7,30,35,37,30,22,5,6,5,5,4,6,6,18,24,29,35,26,8,6,6,5,5,6,5,21,25,34,39,23,17,5,6,4,5,6,5,7,25,30,27,29,12,5,6,5,5,5,9,18,27,30,25,22,12,4,5,5,5,4,5,9,6,28,29,19,8,4,5,5,4,5,5,14,37,32,32,31,9,5
13940,10,8,8,8,8,8,16,33,29,12,6,5,4,4,6,5,5,13,36,33,17,5,9,6,6,6,5,10,12,14,34,24,27,15,6,6,6,7,4,11,9,24,28,24,14,14,6,5,4,4,3,4,5,6,14,20,16,14,7,7,7,7,6,7,5,13,16,25,23,14,11,5,5,7,7,5,9,6,14,21,18,21,5,3,4,4,3,5,11,6,13,13,12,10,5,4,4,3,4,4,6,5,6,18,17,7,10,4,4,4,3,5,5,6,16,17,13,9,9,4
13941,6,3,2,7,4,2,10,18,14,10,6,5,5,6,3,3,5,6,11,9,5,7,6,4,4,5,5,6,6,9,14,10,9,6,4,5,4,5,4,2,7,12,13,11,13,4,4,5,4,4,4,5,6,7,8,10,9,5,3,4,3,4,4,4,6,14,12,15,16,9,7,4,4,4,4,4,7,5,15,21,16,13,6,4,5,5,4,5,7,9,15,20,12,16,11,5,6,5,5,6,6,11,9,31,4,12,8,3,4,3,2,3,3,3,4,9,10,7,4,2
13942,4,3,1,3,4,3,5,48,40,23,5,2,3,2,3,3,6,10,31,33,33,26,6,2,4,3,5,3,8,4,23,31,27,15,5,0,5,4,2,5,6,11,26,31,29,22,3,1,4,3,0,3,7,7,7,29,28,28,7,3,3,3,0,0,0,9,23,28,27,23,7,3,3,2,0,4,8,5,43,40,39,27,3,0,3,3,0,8,2,1,13,22,20,19,14,0,1,1,0,0,0,3,20,7,21,15,8,3,6,4,3,4,5,13,22,21,23,17,13,4
13943,3,3,4,4,6,9,21,39,35,18,6,6,5,3,4,4,8,19,30,40,31,22,9,3,4,3,3,3,7,5,23,23,19,12,7,3,4,3,3,4,6,23,27,30,20,20,3,2,4,3,3,3,8,9,17,18,19,16,4,2,4,3,3,3,3,17,1,29,38,15,9,3,3,2,3,3,3,5,13,15,14,9,4,4,4,3,3,4,4,5,11,20,23,16,2,3,2,2,2,3,2,3,1,4,20,13,6,4,4,2,2,3,2,4,24,31,33,26,10,9
13944,7,7,7,11,17,9,30,43,41,28,6,5,5,5,6,5,6,21,44,44,45,24,8,7,4,5,5,23,19,24,42,34,41,16,5,4,6,5,6,6,18,34,45,45,40,30,5,5,4,4,4,5,23,21,27,31,36,29,4,3,4,3,3,7,13,33,36,47,40,29,24,3,5,4,3,4,9,19,31,35,34,37,12,4,5,4,2,3,11,27,32,32,35,30,23,3,3,3,3,4,15,24,19,26,32,30,9,4,2,3,3,2,3,11,31,34,31,27,25,1
13945,21,18,18,18,17,42,62,61,62,55,15,16,14,17,16,0,0,6,45,114,183,163,2,0,1,1,3,8,40,30,148,168,138,92,21,27,34,20,16,17,16,56,76,164,149,110,13,16,12,13,6,0,31,85,65,66,120,103,9,2,1,2,1,3,3,47,91,101,91,91,41,12,6,8,11,8,26,87,96,93,83,92,59,3,3,3,2,3,58,95,100,113,114,108,96,4,4,4,3,4,4,68,124,118,113,107,33,5,4,2,3,2,3,2,90,113,119,119,100,10
13946,6,6,6,6,9,7,19,55,43,20,7,6,7,6,7,6,7,20,51,67,45,14,17,7,5,7,7,9,9,13,49,37,46,14,6,5,4,4,2,4,10,37,49,42,23,27,3,4,4,4,2,3,5,11,24,37,52,15,5,3,4,2,3,4,4,24,29,43,46,24,14,4,3,2,1,2,5,5,44,44,43,31,3,3,2,2,0,3,7,16,29,41,28,26,4,3,5,4,3,4,6,9,7,37,50,17,11,6,15,10,8,12,10,7,44,30,24,41,7,5
13947,3,4,2,4,3,3,7,32,21,16,4,2,3,4,4,3,3,5,30,26,18,11,8,5,3,3,3,5,6,3,25,18,15,10,4,3,3,3,3,4,3,22,31,33,29,10,3,3,3,2,4,4,3,4,16,29,26,17,3,3,3,2,3,2,1,15,15,27,18,11,9,3,4,3,2,2,2,2,12,14,13,16,3,3,5,5,6,9,3,9,7,29,14,16,4,3,2,2,3,1,2,2,2,9,21,9,7,3,2,2,3,2,5,3,13,9,4,5,3,2
13948,4,5,4,10,9,4,34,35,34,20,5,4,4,4,5,4,4,20,37,39,36,27,16,7,4,6,5,4,11,10,43,29,28,13,3,4,6,4,3,3,5,28,41,37,23,24,3,2,7,3,3,4,5,16,25,36,28,20,5,3,4,6,4,6,9,24,31,36,33,24,14,5,5,4,4,4,5,11,36,38,26,28,18,5,6,4,2,3,15,17,32,34,29,28,21,3,3,4,3,4,4,17,25,33,33,24,18,4,4,4,5,4,4,16,37,39,35,22,29,3
13949,5,5,5,5,4,5,5,13,7,9,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,4,5,6,5,4,4,5,4,5,6,4,6,6,4,8,5,5,5,9,18,11,4,5,4,4,7,5,4,7,4,5,4,5,6,4,6,4,5,6,7,6,7,6,6,6,6,5,6,6,5,5,7,6,7,5,6,7,7,6,7,7,7,5,7,6,6,7,6,6,7,6,6,6,6,6,6,6,5,6,7,6,7,5,6,5,6,6,13,8,5,6,8
13950,10,4,3,5,4,3,6,17,13,9,4,2,4,3,3,3,2,5,12,24,14,7,3,5,2,3,2,4,4,7,26,19,16,9,3,3,3,3,2,2,3,19,25,21,17,10,3,2,2,3,2,2,3,6,12,14,13,10,4,5,2,2,2,2,3,8,8,17,15,7,9,2,1,1,2,1,1,2,8,10,8,7,2,1,1,1,1,1,1,3,9,12,7,7,3,2,1,1,1,1,1,2,2,13,13,7,1,1,1,1,0,1,1,4,9,10,6,4,1,1
13951,4,5,4,7,5,4,11,16,16,10,5,4,4,4,7,5,4,8,14,15,13,14,9,5,4,4,6,4,5,6,17,11,12,5,4,6,5,4,5,5,3,12,13,10,10,9,4,3,4,3,3,4,4,3,7,11,12,7,4,4,4,3,3,7,1,8,9,11,12,7,7,3,4,3,3,3,3,3,7,11,8,9,5,3,5,1,2,5,5,5,9,9,7,6,6,3,4,3,4,4,4,3,3,6,8,6,4,3,3,4,3,3,3,4,5,6,6,4,5,3
13952,4,3,4,5,4,4,13,32,30,13,6,5,5,5,6,5,5,10,26,20,24,15,8,5,3,4,5,6,8,17,29,17,15,7,4,3,4,11,10,4,12,18,27,16,14,11,7,8,9,8,6,6,8,11,17,20,27,11,4,4,4,3,4,7,3,19,20,25,20,10,7,3,4,2,2,4,4,5,21,27,22,15,5,4,4,5,3,4,6,6,18,16,8,11,4,3,3,3,2,3,3,5,8,15,14,7,6,3,3,3,2,3,3,5,17,19,12,8,4,3
13953,6,6,5,6,5,6,20,31,29,17,7,4,4,4,5,4,4,16,44,35,21,12,8,6,4,4,6,4,4,6,35,27,29,9,3,4,4,3,4,4,5,24,38,28,18,13,3,3,4,3,3,4,6,4,11,13,13,9,4,3,3,2,2,4,3,9,12,21,22,8,5,2,2,1,1,2,3,3,12,18,17,16,4,2,2,1,1,2,2,4,15,19,16,14,8,2,2,1,2,3,2,2,2,8,15,14,10,2,1,2,1,2,1,8,16,14,16,14,10,1
13954,3,3,3,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,2,3,3,2,3,2,2,2,2,2,3,2,2,2,4,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,2,2,2,3,4,2,3,3,4,4,3,5,1,2,2,1,2,2,2,3,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,3,2,3,4,6,2,2,2,2,1,2,2,2,3,2,2,2,2,2
13955,5,6,5,5,4,5,7,7,6,5,6,6,7,6,8,7,7,10,17,11,10,8,10,26,10,9,10,16,13,8,8,8,7,4,6,5,5,3,7,5,5,8,10,12,9,7,7,6,6,5,7,6,6,7,7,8,8,8,7,5,5,5,5,9,5,11,7,9,9,8,7,6,10,8,3,4,4,4,7,7,6,16,12,3,5,7,9,10,3,3,3,4,6,5,8,3,3,3,3,3,4,5,4,7,7,7,6,6,6,5,4,6,5,6,6,6,6,7,6,6
13956,5,5,3,12,4,4,17,36,27,15,7,6,4,4,12,8,7,13,47,41,35,9,6,3,3,6,10,13,13,10,37,25,20,13,5,3,4,4,5,4,5,30,30,26,19,16,5,5,3,5,5,10,15,14,25,26,28,19,10,8,7,7,6,7,3,6,14,19,20,6,5,7,4,6,5,11,12,4,22,27,26,20,6,6,7,5,4,3,9,8,25,32,16,27,9,3,3,4,3,3,6,5,7,23,27,12,8,3,3,2,3,2,4,8,34,29,26,16,14,3
13957,3,3,2,3,3,5,25,41,34,32,17,3,4,5,6,9,6,18,73,44,30,20,7,11,8,2,2,5,7,30,41,55,25,19,3,3,3,2,4,2,2,26,42,32,23,23,1,2,1,1,1,1,5,10,27,25,21,11,2,1,1,1,1,3,5,15,31,38,44,14,3,1,2,1,1,1,2,5,24,25,23,29,7,1,4,1,1,2,8,21,29,24,35,9,9,2,2,4,1,3,6,4,12,22,43,22,9,6,13,2,6,7,18,22,39,45,40,30,35,13
13958,2,0,1,2,1,0,2,1,1,1,0,1,1,1,2,5,4,2,3,2,2,2,3,2,2,3,3,3,5,9,3,4,3,9,3,3,3,3,4,3,4,6,7,3,4,4,2,3,3,3,2,3,3,4,7,14,17,12,6,1,1,1,0,1,8,3,1,2,6,8,6,1,1,1,0,2,1,2,2,2,2,2,2,2,1,0,1,1,1,2,1,3,2,2,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,2,0
13959,2,2,2,5,4,2,11,20,16,12,3,3,2,2,3,3,3,10,14,19,15,11,4,2,2,2,3,8,18,7,20,14,17,7,3,3,2,2,4,4,8,16,19,19,16,11,2,2,3,2,2,3,8,9,11,21,23,18,4,2,4,3,2,5,7,19,14,25,21,16,10,4,3,3,2,3,4,6,14,20,18,15,5,3,3,3,3,4,12,13,20,19,17,16,8,3,4,3,3,3,5,7,10,18,17,14,7,2,3,4,3,3,5,12,22,22,18,15,9,4
13960,5,5,5,7,9,7,12,12,11,9,4,5,4,5,7,5,4,6,8,9,6,5,11,4,4,5,7,6,6,5,6,9,7,7,7,7,6,6,6,6,8,7,8,11,6,5,5,6,5,6,4,7,6,11,6,7,6,7,9,7,9,19,11,11,3,8,8,10,10,8,9,7,6,4,5,5,5,6,8,6,7,6,6,8,18,10,8,9,10,10,11,14,14,13,11,6,7,7,9,11,9,8,7,7,7,7,1,1,2,2,2,2,2,3,35,11,2,2,4,2
13962,10,13,12,12,13,12,26,111,42,17,12,13,16,8,15,8,13,10,12,12,80,11,14,11,13,10,14,8,8,5,24,6,10,8,5,6,5,12,8,7,11,6,11,86,6,7,9,10,10,25,20,14,13,15,9,8,11,4,10,4,4,5,10,8,14,11,10,13,14,9,12,14,4,7,2,1,1,1,9,2,2,9,99,13,15,13,9,15,6,7,7,22,26,29,31,31,35,40,45,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13963,42,47,89,152,247,332,574,1055,903,343,110,34,24,24,31,33,80,50,44,40,37,33,34,30,29,34,36,35,32,34,33,31,31,32,30,32,28,38,39,31,32,30,34,25,22,37,18,25,19,20,18,23,19,25,20,20,21,19,23,32,21,18,19,16,21,18,18,23,29,20,24,19,20,15,17,16,18,11,13,10,8,9,8,11,12,4,8,12,8,7,7,7,7,13,10,9,9,7,8,7,5,5,4,4,4,3,3,3,1,1,0,0,0,2,1,4,5,9,17,18
13964,35,35,43,43,43,46,72,84,39,33,57,47,27,30,34,74,28,35,39,39,44,31,36,33,33,35,35,33,37,39,53,48,48,44,33,28,23,34,40,38,31,34,41,38,33,29,25,28,26,28,31,32,33,30,27,29,26,29,32,28,64,24,31,30,33,24,24,26,26,26,27,23,23,21,23,26,46,23,24,25,23,23,21,17,17,13,18,16,13,14,16,11,18,13,14,15,14,14,15,12,16,12,1,1,0,1,1,0,1,0,1,1,1,0,1,1,4,1,1,0
13965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13966,36,41,103,122,124,118,120,118,122,121,115,47,15,25,25,30,74,85,45,39,41,33,97,44,19,14,16,16,18,15,14,15,11,17,16,30,19,44,14,23,14,29,19,43,80,50,18,16,16,18,12,16,12,14,14,17,21,22,11,19,18,0,8,60,17,15,6,29,9,50,23,1,18,13,15,47,65,67,92,14,9,31,14,16,59,80,87,42,3,1,2,2,2,8,7,7,7,10,112,10,27,1,10,19,32,30,37,39,34,16,0,0,0,0,0,38,0,1,0,0
13967,8,8,6,7,9,12,16,17,14,13,7,8,9,9,10,9,7,17,15,13,14,8,8,8,8,8,8,8,8,10,11,9,8,9,8,7,8,9,8,8,10,9,8,9,8,8,7,9,8,17,8,8,7,40,9,8,8,6,6,6,1,1,8,6,9,9,12,13,8,7,9,8,8,10,8,9,5,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
13968,1,5,4,29,16,24,86,166,99,118,16,11,8,8,11,9,7,47,62,56,58,34,17,7,7,5,9,13,20,21,70,53,64,22,2,4,11,17,16,20,37,65,76,57,85,38,7,14,18,19,19,12,14,35,46,63,58,41,6,4,8,7,10,17,5,35,50,59,55,33,10,2,3,3,4,6,12,17,42,43,68,59,15,11,1,2,3,5,6,27,40,53,48,32,7,3,1,3,4,5,6,19,19,35,17,24,6,0,3,0,0,0,10,18,59,47,31,27,5,2
